cod_ibge6,ano,nascidos_vivos,nasc_prenatal_7mais,nasc_prenatal_nenhuma,nasc_prenatal_ignorado
150506,2014,1260.0,287.0,7.0,2.0
150510,2014,1048.0,365.0,31.0,19.0
150520,2014,702.0,292.0,51.0,0.0
150530,2014,1482.0,671.0,70.0,0.0
150540,2014,268.0,114.0,11.0,0.0
150543,2014,668.0,398.0,6.0,0.0
150548,2014,625.0,233.0,30.0,10.0
150549,2014,100.0,36.0,3.0,0.0
150550,2014,2069.0,797.0,7.0,39.0
150553,2014,5360.0,3170.0,56.0,0.0
150555,2014,137.0,42.0,2.0,0.0
150560,2014,119.0,56.0,8.0,0.0
150563,2014,154.0,54.0,9.0,0.0
150565,2014,299.0,181.0,4.0,0.0
150570,2014,332.0,104.0,12.0,0.0
150580,2014,1480.0,1178.0,231.0,0.0
150590,2014,675.0,144.0,44.0,1.0
150600,2014,655.0,319.0,10.0,1.0
150610,2014,193.0,52.0,10.0,1.0
150611,2014,173.0,51.0,15.0,0.0
150613,2014,1651.0,351.0,25.0,0.0
150616,2014,308.0,144.0,3.0,0.0
150618,2014,672.0,329.0,10.0,0.0
150619,2014,373.0,233.0,8.0,1.0
150620,2014,736.0,178.0,20.0,4.0
150630,2014,349.0,123.0,17.0,0.0
150635,2014,341.0,137.0,13.0,0.0
150640,2014,88.0,64.0,6.0,0.0
150650,2014,978.0,493.0,12.0,1.0
150655,2014,338.0,159.0,25.0,0.0
150658,2014,181.0,50.0,4.0,0.0
150660,2014,373.0,214.0,7.0,0.0
150670,2014,570.0,301.0,7.0,1.0
150680,2014,6595.0,3284.0,173.0,0.0
150690,2014,112.0,46.0,6.0,0.0
150700,2014,477.0,160.0,9.0,0.0
150710,2014,222.0,84.0,2.0,2.0
150715,2014,370.0,152.0,10.0,1.0
150720,2014,579.0,231.0,16.0,2.0
150730,2014,915.0,373.0,10.0,2.0
150740,2014,223.0,161.0,4.0,0.0
150745,2014,436.0,124.0,34.0,0.0
150746,2014,82.0,55.0,2.0,0.0
150747,2014,336.0,85.0,13.0,2.0
150750,2014,165.0,101.0,0.0,0.0
150760,2014,1006.0,394.0,38.0,0.0
150770,2014,531.0,274.0,12.0,0.0
150775,2014,82.0,46.0,3.0,0.0
150780,2014,271.0,115.0,28.0,1.0
150790,2014,428.0,158.0,14.0,0.0
150795,2014,1537.0,899.0,36.0,0.0
150796,2014,176.0,108.0,2.0,0.0
150797,2014,314.0,123.0,1.0,0.0
150800,2014,1415.0,577.0,41.0,2.0
150803,2014,567.0,182.0,140.0,0.0
150805,2014,223.0,99.0,8.0,12.0
150808,2014,662.0,396.0,2.0,0.0
150810,2014,2166.0,1022.0,44.0,0.0
150812,2014,461.0,220.0,9.0,0.0
150815,2014,793.0,444.0,11.0,1.0
150820,2014,749.0,249.0,18.0,0.0
150830,2014,1215.0,367.0,142.0,0.0
150835,2014,257.0,138.0,29.0,0.0
150840,2014,817.0,504.0,10.0,0.0
160005,2014,73.0,31.0,3.0,0.0
160010,2014,141.0,49.0,13.0,0.0
160015,2014,274.0,109.0,16.0,1.0
160020,2014,194.0,59.0,14.0,1.0
160021,2014,81.0,13.0,5.0,0.0
160023,2014,187.0,58.0,6.0,0.0
160025,2014,121.0,27.0,8.0,1.0
160027,2014,996.0,342.0,8.0,23.0
160030,2014,9799.0,3312.0,436.0,34.0
160040,2014,432.0,108.0,26.0,17.0
160050,2014,529.0,181.0,39.0,0.0
160053,2014,427.0,126.0,17.0,0.0
160055,2014,72.0,12.0,7.0,2.0
160060,2014,2378.0,883.0,31.0,57.0
160070,2014,293.0,78.0,40.0,15.0
160080,2014,274.0,104.0,6.0,3.0
170025,2014,41.0,13.0,0.0,0.0
170030,2014,80.0,50.0,3.0,0.0
170035,2014,78.0,45.0,2.0,0.0
170040,2014,128.0,89.0,4.0,0.0
170070,2014,125.0,98.0,3.0,0.0
170100,2014,163.0,99.0,0.0,0.0
170105,2014,40.0,30.0,0.0,0.0
170110,2014,71.0,38.0,0.0,1.0
170130,2014,56.0,28.0,0.0,0.0
170190,2014,68.0,36.0,1.0,0.0
170200,2014,104.0,60.0,2.0,0.0
170210,2014,3200.0,1895.0,14.0,18.0
170215,2014,81.0,40.0,0.0,0.0
170220,2014,647.0,385.0,13.0,0.0
170230,2014,94.0,58.0,1.0,1.0
170240,2014,168.0,68.0,1.0,2.0
170255,2014,338.0,184.0,9.0,0.0
170270,2014,32.0,17.0,0.0,0.0
170290,2014,187.0,70.0,7.0,0.0
170300,2014,110.0,61.0,0.0,0.0
170305,2014,46.0,28.0,0.0,0.0
170307,2014,85.0,36.0,0.0,0.0
170310,2014,83.0,45.0,0.0,1.0
170320,2014,60.0,44.0,0.0,0.0
170330,2014,77.0,49.0,1.0,0.0
170360,2014,33.0,20.0,0.0,0.0
170370,2014,89.0,51.0,1.0,0.0
170380,2014,150.0,96.0,3.0,0.0
170382,2014,45.0,23.0,1.0,0.0
170384,2014,166.0,38.0,2.0,3.0
170386,2014,33.0,26.0,2.0,0.0
170388,2014,51.0,25.0,0.0,0.0
170389,2014,65.0,44.0,0.0,0.0
170390,2014,65.0,43.0,1.0,0.0
170410,2014,30.0,8.0,0.0,1.0
170460,2014,21.0,14.0,0.0,0.0
170510,2014,41.0,29.0,0.0,0.0
170550,2014,564.0,318.0,2.0,3.0
170555,2014,56.0,37.0,0.0,1.0
170560,2014,64.0,35.0,1.0,2.0
170600,2014,84.0,56.0,1.0,0.0
170610,2014,102.0,71.0,0.0,0.0
170625,2014,21.0,18.0,1.0,0.0
170650,2014,106.0,73.0,1.0,0.0
170700,2014,320.0,182.0,5.0,1.0
170710,2014,98.0,73.0,2.0,1.0
170720,2014,70.0,55.0,1.0,0.0
170730,2014,60.0,42.0,2.0,0.0
170740,2014,138.0,45.0,4.0,0.0
170755,2014,58.0,33.0,1.0,0.0
170765,2014,79.0,49.0,2.0,0.0
170770,2014,118.0,58.0,0.0,0.0
170820,2014,300.0,154.0,8.0,1.0
170825,2014,55.0,22.0,0.0,0.0
170830,2014,51.0,24.0,1.0,0.0
170900,2014,272.0,97.0,3.0,0.0
170930,2014,383.0,231.0,6.0,2.0
170950,2014,1373.0,850.0,34.0,7.0
170980,2014,23.0,16.0,1.0,0.0
171050,2014,150.0,40.0,3.0,0.0
171070,2014,79.0,41.0,0.0,0.0
171090,2014,43.0,13.0,0.0,0.0
171110,2014,39.0,33.0,0.0,1.0
171150,2014,32.0,20.0,1.0,0.0
171180,2014,34.0,25.0,0.0,0.0
171190,2014,215.0,82.0,5.0,9.0
171195,2014,58.0,25.0,0.0,3.0
171200,2014,58.0,30.0,0.0,0.0
171215,2014,21.0,8.0,0.0,0.0
171240,2014,47.0,20.0,1.0,0.0
171245,2014,40.0,30.0,0.0,0.0
171250,2014,50.0,31.0,0.0,0.0
171270,2014,42.0,26.0,0.0,0.0
171280,2014,38.0,28.0,1.0,0.0
171320,2014,304.0,168.0,3.0,3.0
171330,2014,174.0,75.0,1.0,1.0
171360,2014,84.0,54.0,1.0,0.0
171370,2014,41.0,25.0,0.0,0.0
171380,2014,67.0,37.0,0.0,1.0
171395,2014,48.0,28.0,0.0,1.0
171420,2014,105.0,72.0,1.0,0.0
171430,2014,55.0,30.0,0.0,0.0
171488,2014,195.0,122.0,1.0,2.0
171500,2014,68.0,49.0,1.0,0.0
171510,2014,63.0,19.0,0.0,2.0
171515,2014,19.0,13.0,0.0,0.0
171525,2014,33.0,12.0,0.0,0.0
171550,2014,21.0,12.0,0.0,0.0
171570,2014,50.0,26.0,0.0,1.0
171575,2014,73.0,51.0,0.0,0.0
171610,2014,849.0,587.0,2.0,4.0
171620,2014,139.0,61.0,14.0,1.0
171630,2014,75.0,25.0,0.0,0.0
171650,2014,259.0,121.0,3.0,1.0
171660,2014,129.0,78.0,1.0,1.0
171665,2014,77.0,59.0,0.0,0.0
171670,2014,132.0,74.0,1.0,0.0
171700,2014,61.0,40.0,2.0,1.0
171720,2014,35.0,22.0,0.0,0.0
171750,2014,99.0,64.0,0.0,0.0
171780,2014,54.0,31.0,1.0,1.0
171790,2014,122.0,64.0,2.0,0.0
171800,2014,49.0,27.0,1.0,0.0
171820,2014,1032.0,648.0,17.0,5.0
171830,2014,120.0,60.0,1.0,0.0
171840,2014,52.0,47.0,0.0,0.0
171845,2014,34.0,22.0,0.0,0.0
171850,2014,57.0,12.0,2.0,0.0
171855,2014,66.0,43.0,1.0,0.0
171865,2014,40.0,28.0,0.0,0.0
171870,2014,44.0,23.0,0.0,0.0
171875,2014,51.0,25.0,0.0,0.0
171880,2014,89.0,40.0,2.0,0.0
171884,2014,53.0,23.0,2.0,0.0
171886,2014,114.0,75.0,1.0,0.0
171888,2014,29.0,19.0,1.0,0.0
171889,2014,26.0,19.0,0.0,0.0
171890,2014,73.0,48.0,1.0,0.0
171900,2014,64.0,29.0,1.0,1.0
172000,2014,25.0,15.0,0.0,0.0
172010,2014,83.0,47.0,4.0,1.0
172015,2014,23.0,16.0,0.0,0.0
172020,2014,134.0,49.0,2.0,0.0
172025,2014,36.0,24.0,4.0,0.0
172030,2014,60.0,43.0,1.0,0.0
172049,2014,58.0,39.0,4.0,0.0
172065,2014,94.0,64.0,1.0,0.0
172080,2014,165.0,83.0,2.0,0.0
172085,2014,17.0,12.0,2.0,0.0
172090,2014,200.0,97.0,0.0,3.0
172093,2014,32.0,10.0,0.0,1.0
172097,2014,24.0,17.0,0.0,0.0
172100,2014,5162.0,3250.0,9.0,61.0
172110,2014,178.0,54.0,2.0,1.0
172120,2014,474.0,271.0,25.0,2.0
172125,2014,23.0,13.0,0.0,0.0
172130,2014,26.0,10.0,0.0,0.0
172208,2014,152.0,81.0,3.0,1.0
172210,2014,257.0,131.0,5.0,0.0
210005,2014,2062.0,851.0,25.0,1.0
210010,2014,113.0,64.0,3.0,0.0
210015,2014,147.0,48.0,30.0,0.0
210020,2014,243.0,50.0,11.0,1.0
210030,2014,461.0,106.0,25.0,9.0
210040,2014,104.0,35.0,1.0,0.0
210043,2014,479.0,145.0,19.0,0.0
210047,2014,456.0,206.0,8.0,0.0
210050,2014,147.0,82.0,0.0,2.0
210055,2014,124.0,29.0,39.0,1.0
210060,2014,784.0,333.0,12.0,3.0
210070,2014,358.0,161.0,2.0,0.0
210080,2014,291.0,86.0,11.0,0.0
210083,2014,279.0,51.0,7.0,0.0
210087,2014,170.0,57.0,5.0,0.0
210090,2014,585.0,191.0,26.0,0.0
210095,2014,577.0,144.0,25.0,1.0
210100,2014,442.0,240.0,19.0,1.0
210110,2014,208.0,100.0,7.0,0.0
210120,2014,1784.0,824.0,18.0,27.0
210125,2014,260.0,118.0,3.0,0.0
210130,2014,276.0,98.0,7.0,1.0
210135,2014,85.0,32.0,0.0,1.0
210140,2014,2115.0,824.0,19.0,0.0
210150,2014,270.0,152.0,5.0,0.0
210160,2014,1650.0,576.0,43.0,0.0
210170,2014,1264.0,268.0,16.0,0.0
210173,2014,200.0,43.0,8.0,0.0
210177,2014,209.0,96.0,3.0,0.0
210180,2014,61.0,24.0,5.0,0.0
210190,2014,262.0,51.0,15.0,3.0
210193,2014,108.0,50.0,2.0,0.0
210197,2014,139.0,31.0,12.0,0.0
210200,2014,656.0,138.0,21.0,0.0
210203,2014,548.0,159.0,16.0,0.0
210207,2014,171.0,55.0,5.0,3.0
210210,2014,602.0,82.0,21.0,0.0
210215,2014,117.0,37.0,2.0,1.0
210220,2014,656.0,339.0,25.0,0.0
210230,2014,422.0,140.0,14.0,0.0
210232,2014,1380.0,460.0,48.0,0.0
210235,2014,220.0,113.0,5.0,0.0
210237,2014,190.0,32.0,10.0,0.0
210240,2014,166.0,41.0,4.0,3.0
210250,2014,270.0,36.0,39.0,1.0
210255,2014,212.0,133.0,4.0,0.0
210260,2014,341.0,141.0,36.0,0.0
210270,2014,282.0,132.0,3.0,0.0
210275,2014,169.0,90.0,1.0,1.0
210280,2014,321.0,109.0,2.0,0.0
210290,2014,501.0,131.0,186.0,1.0
210300,2014,2544.0,933.0,242.0,0.0
210310,2014,121.0,88.0,2.0,0.0
210312,2014,124.0,13.0,8.0,0.0
210315,2014,196.0,85.0,13.0,1.0
210317,2014,317.0,102.0,31.0,0.0
210320,2014,1498.0,566.0,118.0,2.0
210325,2014,185.0,68.0,23.0,0.0
210330,2014,2197.0,627.0,71.0,1.0
210340,2014,851.0,416.0,9.0,0.0
210350,2014,769.0,242.0,3.0,5.0
210355,2014,271.0,44.0,24.0,7.0
210360,2014,1183.0,526.0,47.0,0.0
210370,2014,511.0,129.0,12.0,0.0
210375,2014,217.0,67.0,2.0,0.0
210380,2014,431.0,175.0,7.0,0.0
210390,2014,202.0,131.0,5.0,0.0
210400,2014,286.0,102.0,3.0,0.0
210405,2014,602.0,283.0,2.0,1.0
210407,2014,104.0,14.0,0.0,0.0
210408,2014,166.0,31.0,19.0,0.0
210409,2014,309.0,160.0,1.0,0.0
210410,2014,232.0,90.0,0.0,0.0
210420,2014,297.0,111.0,9.0,0.0
210430,2014,149.0,32.0,33.0,0.0
210440,2014,255.0,70.0,9.0,0.0
210450,2014,178.0,66.0,4.0,0.0
210455,2014,281.0,105.0,3.0,0.0
210460,2014,220.0,134.0,3.0,0.0
210462,2014,100.0,48.0,0.0,0.0
210465,2014,157.0,35.0,8.0,0.0
210467,2014,554.0,134.0,23.0,0.0
210470,2014,68.0,32.0,0.0,2.0
210480,2014,1715.0,464.0,155.0,0.0
210490,2014,154.0,42.0,5.0,0.0
210500,2014,509.0,290.0,2.0,0.0
210510,2014,395.0,90.0,16.0,0.0
210515,2014,216.0,42.0,7.0,0.0
210520,2014,157.0,47.0,6.0,0.0
210530,2014,5198.0,2483.0,90.0,4.0
210535,2014,244.0,68.0,3.0,0.0
210540,2014,1306.0,555.0,30.0,0.0
210542,2014,320.0,138.0,1.0,0.0
210545,2014,145.0,63.0,2.0,0.0
210547,2014,284.0,49.0,34.0,1.0
210550,2014,460.0,170.0,7.0,0.0
210560,2014,254.0,128.0,5.0,0.0
210565,2014,126.0,47.0,7.0,0.0
210570,2014,898.0,591.0,10.0,0.0
210580,2014,172.0,90.0,5.0,0.0
210590,2014,295.0,81.0,8.0,5.0
210592,2014,136.0,96.0,1.0,2.0
210594,2014,131.0,59.0,1.0,1.0
210596,2014,182.0,59.0,3.0,0.0
210598,2014,105.0,47.0,1.0,0.0
210600,2014,204.0,69.0,2.0,0.0
210610,2014,160.0,113.0,5.0,0.0
210620,2014,115.0,37.0,38.0,1.0
210630,2014,228.0,79.0,0.0,0.0
210632,2014,369.0,112.0,30.0,0.0
210635,2014,113.0,25.0,6.0,0.0
210637,2014,203.0,86.0,9.0,0.0
210640,2014,307.0,149.0,8.0,0.0
210650,2014,401.0,134.0,3.0,0.0
210660,2014,470.0,163.0,27.0,5.0
210663,2014,127.0,52.0,4.0,1.0
210667,2014,94.0,42.0,1.0,0.0
210670,2014,366.0,167.0,3.0,0.0
210675,2014,327.0,115.0,11.0,5.0
210680,2014,197.0,61.0,6.0,0.0
210690,2014,635.0,108.0,41.0,0.0
210700,2014,153.0,47.0,1.0,0.0
210710,2014,343.0,58.0,10.0,0.0
210720,2014,218.0,71.0,9.0,0.0
210725,2014,78.0,60.0,2.0,0.0
210730,2014,63.0,24.0,3.0,0.0
210735,2014,294.0,61.0,2.0,0.0
210740,2014,268.0,67.0,46.0,5.0
210745,2014,209.0,61.0,2.0,0.0
210750,2014,1682.0,677.0,37.0,9.0
210760,2014,288.0,143.0,15.0,4.0
210770,2014,350.0,187.0,4.0,0.0
210780,2014,493.0,161.0,24.0,12.0
210790,2014,353.0,306.0,1.0,0.0
210800,2014,329.0,160.0,22.0,0.0
210805,2014,292.0,40.0,17.0,0.0
210810,2014,418.0,145.0,14.0,1.0
210820,2014,693.0,368.0,14.0,0.0
210825,2014,287.0,35.0,32.0,3.0
210830,2014,651.0,135.0,29.0,0.0
210840,2014,135.0,28.0,4.0,3.0
210845,2014,443.0,104.0,16.0,2.0
210850,2014,605.0,184.0,16.0,5.0
210860,2014,1442.0,408.0,40.0,17.0
210870,2014,504.0,156.0,4.0,1.0
210880,2014,269.0,107.0,4.0,0.0
210890,2014,269.0,145.0,0.0,0.0
210900,2014,431.0,222.0,3.0,0.0
210905,2014,73.0,46.0,0.0,0.0
210910,2014,861.0,483.0,4.0,5.0
210920,2014,185.0,48.0,1.0,0.0
210923,2014,118.0,43.0,6.0,0.0
210927,2014,374.0,80.0,18.0,1.0
210930,2014,213.0,101.0,3.0,0.0
210940,2014,186.0,55.0,4.0,0.0
210945,2014,565.0,162.0,17.0,3.0
210950,2014,359.0,100.0,7.0,0.0
210955,2014,140.0,54.0,2.0,0.0
210960,2014,621.0,217.0,14.0,3.0
210970,2014,62.0,21.0,0.0,0.0
210975,2014,64.0,32.0,0.0,0.0
210980,2014,623.0,188.0,20.0,12.0
210990,2014,1541.0,582.0,29.0,0.0
211000,2014,1317.0,230.0,65.0,0.0
211003,2014,401.0,186.0,10.0,1.0
211010,2014,503.0,196.0,11.0,0.0
211020,2014,660.0,167.0,19.0,2.0
211023,2014,145.0,90.0,1.0,0.0
211027,2014,160.0,39.0,3.0,0.0
211030,2014,247.0,15.0,4.0,0.0
211040,2014,407.0,100.0,17.0,0.0
211050,2014,545.0,236.0,7.0,1.0
211060,2014,479.0,273.0,6.0,1.0
211065,2014,147.0,18.0,25.0,5.0
211070,2014,696.0,357.0,16.0,7.0
211080,2014,54.0,14.0,3.0,0.0
